,countyid,pop_minus2,popminu3,popminus4,popminus5,popminus6,popminus7,registrationsminus1,votes_total,votes_dem,votes_gop,votes_other,
,27021,29519,29336,29015,28687,28552,28483,18859,,,,,"Cass County, Minnesota"
,27023,11924,11958,12039,12077,12050,12069,7028,,,,,"Chippewa County, Minnesota"
,27025,55922,55214,54588,54113,53797,53658,34604,,,,,"Chisago County, Minnesota"
,27027,63955,63682,62983,62146,61238,60519,33384,,,,,"Clay County, Minnesota"
,27029,8810,8837,8830,8796,8789,8782,4657,,,,,"Clearwater County, Minnesota"
,27031,5393,5384,5309,5228,5241,5185,3803,,,,,"Cook County, Minnesota"
,27033,11277,11277,11376,11426,11506,11554,6317,,,,,"Cottonwood County, Minnesota"
,27035,64889,64315,63739,63231,63099,62993,41235,,,,,"Crow Wing County, Minnesota"
,27037,425423,421821,417732,414240,411790,407929,265745,,,,,"Dakota County, Minnesota"
,27039,20822,20737,20555,20417,20381,20334,12036,,,,,"Dodge County, Minnesota"
,27041,37964,37556,37147,36782,36568,36343,24928,,,,,"Douglas County, Minnesota"
,27043,13758,13764,13869,13981,14106,14101,8165,,,,,"Faribault County, Minnesota"
,27045,21058,20982,20902,20727,20769,20751,12205,,,,,"Fillmore County, Minnesota"
,27047,30444,30537,30409,30496,30742,30922,17861,,,,,"Freeborn County, Minnesota"
,27049,46403,46334,46252,46073,46021,46113,29159,,,,,"Goodhue County, Minnesota"
,27051,6021,5938,5933,5870,5926,5958,3856,,,,,"Grant County, Minnesota"
,27053,1259428,1248246,1235875,1222578,1211264,1198181,776558,,,,,"Hennepin County, Minnesota"
,27055,18578,18662,18694,18681,18699,18774,11959,,,,,"Houston County, Minnesota"
,27057,21332,21001,20700,20645,20633,20698,13201,,,,,"Hubbard County, Minnesota"
,27059,39966,39583,38777,38277,38269,38058,24087,,,,,"Isanti County, Minnesota"
,27061,45108,45161,45164,45261,45321,45324,27634,,,,,"Itasca County, Minnesota"
,27063,9911,9988,9967,10095,10273,10280,5963,,,,,"Jackson County, Minnesota"
,27065,16207,16054,15903,15884,15971,16009,9411,,,,,"Kanabec County, Minnesota"
,27067,42855,42715,42636,42590,42492,42460,24393,,,,,"Kandiyohi County, Minnesota"
,27069,4248,4259,4316,4405,4455,4498,2712,,,,,"Kittson County, Minnesota"
,27071,12440,12526,12609,12798,12848,13090,7069,,,,,"Koochiching County, Minnesota"
,27073,6658,6695,6737,6872,6901,7006,4132,,,,,"Lac qui Parle County, Minnesota"
,27075,10658,10516,10524,10547,10600,10704,7174,,,,,"Lake County, Minnesota"
,27077,3758,3736,3790,3872,3889,3909,2427,,,,,"Lake of the Woods County, Minnesota"
,27079,28494,28151,27720,27736,27812,27702,17232,,,,,"Le Sueur County, Minnesota"
,27081,5673,5682,5704,5711,5766,5756,3437,,,,,"Lincoln County, Minnesota"
,27083,25629,25953,26000,25837,25776,25720,13670,,,,,"Lyon County, Minnesota"
,27085,35873,35883,35767,35824,35776,35900,21030,,,,,"McLeod County, Minnesota"
,27087,5519,5579,5490,5437,5503,5472,2502,,,,,"Mahnomen County, Minnesota"
,27089,9390,9369,9371,9410,9419,9429,5290,,,,,"Marshall County, Minnesota"
,27091,19785,19858,19902,20034,20241,20419,11498,,,,,"Martin County, Minnesota"
,27093,23141,23041,23052,23036,23126,23085,13694,,,,,"Meeker County, Minnesota"
,27095,26139,25877,25583,25484,25557,25654,14978,,,,,"Mille Lacs County, Minnesota"
,27097,33169,33100,32907,32763,32807,32858,20033,,,,,"Morrison County, Minnesota"
,27099,40011,39699,39469,39420,39413,39325,20308,,,,,"Mower County, Minnesota"
,27101,8276,8353,8308,8394,8435,8506,5156,,,,,"Murray County, Minnesota"
,27103,34220,34058,33732,33532,33372,32981,19998,,,,,"Nicollet County, Minnesota"
,27105,21924,21810,21963,21795,21701,21797,9655,,,,,"Nobles County, Minnesota"
,27107,6475,6585,6529,6621,6587,6602,3586,,,,,"Norman County, Minnesota"
,27109,156277,154519,153137,151335,150055,148854,92900,,,,,"Olmsted County, Minnesota"
,27111,58812,58251,57865,57544,57488,57498,36647,,,,,"Otter Tail County, Minnesota"
,27113,14178,14191,14207,14234,14110,14138,7400,,,,,"Pennington County, Minnesota"
,27115,29483,29184,28857,29042,29081,29075,15962,,,,,"Pine County, Minnesota"
,27117,9047,9096,9193,9267,9321,9303,5236,,,,,"Pipestone County, Minnesota"
,27119,31529,31705,31718,31510,31492,31634,16598,,,,,"Polk County, Minnesota"
,27121,11097,10985,10963,10930,10926,10880,7037,,,,,"Pope County, Minnesota"
,27123,550210,545518,541944,536879,532912,527197,313380,,,,,"Ramsey County, Minnesota"
,27125,3999,4022,3990,4032,3998,4032,2136,,,,,"Red Lake County, Minnesota"
,27127,15249,15243,15210,15422,15531,15685,8857,,,,,"Redwood County, Minnesota"
,27129,14612,14667,14604,14792,14932,15069,8534,,,,,"Renville County, Minnesota"
,27131,66523,66173,65825,65307,64997,64642,36895,,,,,"Rice County, Minnesota"
,27133,9414,9453,9383,9437,9377,9427,5147,,,,,"Rock County, Minnesota"
,27135,15150,15311,15554,15619,15678,15495,8755,,,,,"Roseau County, Minnesota"
,27137,199754,199798,199925,200276,200647,200440,125132,,,,,"St. Louis County, Minnesota"
,27139,147381,145595,143340,141361,139182,137260,87508,,,,,"Scott County, Minnesota"
,27141,96036,94547,93266,91416,90888,90067,56615,,,,,"Sherburne County, Minnesota"
,27143,15028,14904,14815,14887,14925,15050,8785,,,,,"Sibley County, Minnesota"
,27145,159256,157979,156996,155890,153972,152573,88766,,,,,"Stearns County, Minnesota"
,27147,36803,36824,36662,36610,36481,36361,22006,,,,,"Steele County, Minnesota"
,27149,9753,9672,9784,9864,9848,9745,5356,,,,,"Stevens County, Minnesota"
,27151,9345,9396,9447,9379,9489,9555,5388,,,,,"Swift County, Minnesota"
,27153,24582,24532,24389,24340,24357,24491,13331,,,,,"Todd County, Minnesota"
,27155,3308,3307,3323,3369,3379,3401,1929,,,,,"Traverse County, Minnesota"
,27157,21645,21590,21425,21380,21459,21566,13407,,,,,"Wabasha County, Minnesota"
,27159,13773,13646,13551,13668,13590,13640,7770,,,,,"Wadena County, Minnesota"
,27161,18691,18726,18779,18923,18926,19036,10724,,,,,"Waseca County, Minnesota"
,27163,259201,255697,252650,250494,248541,245974,166399,,,,,"Washington County, Minnesota"
,27165,10980,10916,10982,11002,10985,11053,5580,,,,,"Watonwan County, Minnesota"
,27167,6254,6322,6322,6355,6460,6494,3571,,,,,"Wilkin County, Minnesota"
,27169,50825,50704,50840,50808,51057,51330,27515,,,,,"Winona County, Minnesota"
,27171,136349,134255,132343,130978,129801,128202,81064,,,,,"Wright County, Minnesota"
,27173,9795,9845,9885,9836,9981,10076,5783,,,,,"Yellow Medicine County, Minnesota"
,28001,31192,31337,31563,31570,32072,32116,16700.32044,,,,,"Adams County, Mississippi"
,28003,36925,37203,37249,37273,37250,37278,19769.79136,,,,,"Alcorn County, Mississippi"
,28005,12326,12444,12426,12546,12598,12850,6599.389258,,,,,"Amite County, Mississippi"
,28007,18365,18482,18559,18673,18825,19114,9832.693795,,,,,"Attala County, Mississippi"
,28009,8271,8286,8253,8157,8296,8494,4428.326185,,,,,"Benton County, Mississippi"
,28011,31333,31895,32631,33279,33822,33986,16775.8124,,,,,"Bolivar County, Mississippi"
,28013,14436,14525,14555,14639,14702,14712,7729.091621,,,,,"Calhoun County, Mississippi"
,28015,9911,10117,10182,10201,10233,10322,5306.388685,,,,,"Carroll County, Mississippi"
,28017,17171,17189,17233,17401,17402,17383,9193.421462,,,,,"Chickasaw County, Mississippi"
,28019,8278,8272,8298,8370,8386,8459,4432.074012,,,,,"Choctaw County, Mississippi"
,28021,9002,9053,9163,9214,9168,9143,4819.706482,,,,,"Claiborne County, Mississippi"
,28023,15604,15823,15904,16029,16279,16420,8354.443451,,,,,"Clarke County, Mississippi"
,28025,19386,19658,19853,20004,20138,20346,10379.34124,,,,,"Clay County, Mississippi"
,28027,22628,23185,23843,24509,24843,25183,12115.12089,,,,,"Coahoma County, Mississippi"
,28029,28543,28548,28663,28869,28980,28944,15282.03534,,,,,"Copiah County, Mississippi"
,28031,18853,19045,19168,19238,19151,19208,10093.97093,,,,,"Covington County, Mississippi"
,28033,182001,178914,175709,173265,170773,168375,97444.05682,,,,,"DeSoto County, Mississippi"
,28035,75036,75263,75687,75705,75895,76655,40174.57183,,,,,"Forrest County, Mississippi"
,28037,7788,7779,7709,7732,7778,7878,4169.72607,,,,,"Franklin County, Mississippi"
,28039,24250,23973,23638,23373,23315,23207,12983.54612,,,,,"George County, Mississippi"
,28041,13586,13538,13559,13545,14342,14291,7273.998252,,,,,"Greene County, Mississippi"
,28043,21055,21056,21224,21452,21605,21539,11272.93046,,,,,"Grenada County, Mississippi"
,28045,47334,47020,46646,46292,45973,45512,25342.81122,,,,,"Hancock County, Mississippi"
,28047,206650,204933,202531,200671,198344,196131,110641.2291,,,,,"Harrison County, Mississippi"
,28049,237085,240033,242232,244241,245278,246234,126936.2488,,,,,"Hinds County, Mississippi"
,28051,17622,17849,18019,18371,18515,18808,9434.88865,,,,,"Holmes County, Mississippi"
,28053,8257,8349,8589,8705,8795,8964,4420.830529,,,,,"Humphreys County, Mississippi"
,28055,1308,1341,1326,1337,1387,1406,700.3083846,,,,,"Issaquena County, Mississippi"
,28057,23517,23512,23422,23548,23399,23374,12591.09502,,,,,"Itawamba County, Mississippi"
,28059,143277,142369,141603,141381,141439,140323,76711.07372,,,,,"Jackson County, Mississippi"
,28061,16428,16556,16581,16548,16531,16490,8795.616317,,,,,"Jasper County, Mississippi"
,28063,7106,7233,7311,7501,7579,7653,3804.580567,,,,,"Jefferson County, Mississippi"
,28065,11234,11321,11450,11643,11825,11954,6014.728129,,,,,"Jefferson Davis County, Mississippi"
,28067,68461,68312,68462,68630,68405,68962,36654.29077,,,,,"Jones County, Mississippi"
,28069,10027,10119,10043,10116,10230,10303,5368.495545,,,,,"Kemper County, Mississippi"
,28071,54793,54237,53492,52743,52030,51563,29336.38939,,,,,"Lafayette County, Mississippi"
,28073,62447,61426,61272,60881,60089,59103,33434.37133,,,,,"Lamar County, Mississippi"
,28075,75317,76330,77366,78336,79266,80224,40325.02034,,,,,"Lauderdale County, Mississippi"
,28077,12455,12631,12792,12672,12602,12576,6668.456369,,,,,"Lawrence County, Mississippi"
,28079,22763,22832,22795,22779,23179,23264,12187.40043,,,,,"Leake County, Mississippi"
,28081,85202,85034,84834,84743,84761,84966,45617.48852,,,,,"Lee County, Mississippi"
,28083,28919,29324,29799,30261,30716,30752,15483.34723,,,,,"Leflore County, Mississippi"
,28085,34205,34320,34373,34524,34739,34728,18313.49258,,,,,"Lincoln County, Mississippi"
,28087,58930,59189,59558,59695,59813,59811,31551.35559,,,,,"Lowndes County, Mississippi"
,28089,105630,104632,103892,102475,100860,99496,56554.7207,,,,,"Madison County, Mississippi"
,28091,24715,25103,25100,25411,25682,26063,13232.50897,,,,,"Marion County, Mississippi"
,28093,35451,35635,35786,35892,36173,36454,18980.60592,,,,,"Marshall County, Mississippi"
,28095,35564,35852,35897,35827,36062,36157,19041.10657,,,,,"Monroe County, Mississippi"
,28097,10023,10175,10236,10194,10361,10577,5366.353929,,,,,"Montgomery County, Mississippi"
,28099,29125,29393,29455,29463,29444,29519,15593.64045,,,,,"Neshoba County, Mississippi"
,28101,21443,21424,21467,21574,21714,21525,11480.6672,,,,,"Newton County, Mississippi"
,28103,10535,10732,10876,10935,11063,11052,5640.480759,,,,,"Noxubee County, Mississippi"
,28105,49599,49675,49532,49516,49081,49121,26555.5012,,,,,"Oktibbeha County, Mississippi"
,28107,34178,34141,34241,34199,34455,34399,18299.03667,,,,,"Panola County, Mississippi"
,28109,55387,55239,55037,54947,55134,54844,29654.41934,,,,,"Pearl River County, Mississippi"
,28111,11931,12030,12057,12069,12051,12008,6387.904692,,,,,"Perry County, Mississippi"
,28113,39563,39602,39638,39927,39957,39949,21182.18702,,,,,"Pike County, Mississippi"
,28115,31833,31640,31452,30857,30795,30680,17043.51438,,,,,"Pontotoc County, Mississippi"
,28117,25315,25241,25395,25441,25408,25470,13553.75134,,,,,"Prentiss County, Mississippi"
,28119,7051,7236,7368,7514,7691,7817,3775.133349,,,,,"Quitman County, Mississippi"
,28121,153902,152919,151527,149429,148425,147324,82399.74084,,,,,"Rankin County, Mississippi"
,28123,28287,28429,28359,28446,28552,28335,15144.97192,,,,,"Scott County, Mississippi"
,28125,4377,4423,4516,4567,4613,4678,2343.46315,,,,,"Sharkey County, Mississippi"
,28127,26758,26942,26991,27166,27508,27526,14326.33926,,,,,"Simpson County, Mississippi"
,28129,16002,16081,15945,16077,16212,16231,8567.534229,,,,,"Smith County, Mississippi"
,28131,18717,18624,18180,18269,18086,17955,10021.15599,,,,,"Stone County, Mississippi"
,28133,25735,26146,26495,26879,27407,27907,13778.62101,,,,,"Sunflower County, Mississippi"
,28135,13987,14145,14367,14599,14705,14959,7488.695242,,,,,"Tallahatchie County, Mississippi"
,28137,28759,28660,28322,28471,28253,28350,15397.68259,,,,,"Tate County, Mississippi"
,28139,21995,21942,22041,22005,21969,21994,11776.21018,,,,,"Tippah County, Mississippi"
,28141,19454,19577,19448,19483,19427,19503,10415.74871,,,,,"Tishomingo County, Mississippi"
,28143,9944,10002,10144,10267,10495,10455,5324.057016,,,,,"Tunica County, Mississippi"
,28145,28606,28466,28274,28285,28149,27763,15315.76579,,,,,"Union County, Mississippi"
,28147,14465,14523,14561,14607,14850,14861,7744.618336,,,,,"Walthall County, Mississippi"
,28149,46176,46752,46996,47507,47944,48291,24722.81343,,,,,"Warren County, Mississippi"
,28151,45063,46202,47186,47965,49012,49662,24126.90882,,,,,"Washington County, Mississippi"
,28153,20298,20416,20451,20491,20453,20458,10867.62966,,,,,"Wayne County, Mississippi"
,28155,9788,9757,9749,9863,9983,9936,5240.533998,,,,,"Webster County, Mississippi"
,28157,8792,8858,9024,9090,9187,9341,4707.27165,,,,,"Wilkinson County, Mississippi"
,28159,18165,18242,18336,18446,18601,18757,9725.613002,,,,,"Winston County, Mississippi"
,28161,12392,12474,12467,12463,12308,12378,6634.725919,,,,,"Yalobusha County, Mississippi"
,28163,28248,28478,27925,27415,27805,27998,15124.09117,,,,,"Yazoo County, Mississippi"
,29001,25339,25306,25155,25307,25516,25701,14487,,,,,"Adair County, Missouri"
,29003,17607,17449,17357,17318,17283,17309,12577,,,,,"Andrew County, Missouri"
,29005,5171,5248,5279,5293,5358,5422,3785,,,,,"Atchison County, Missouri"
,29007,25473,25600,25848,25937,25815,25544,15033,,,,,"Audrain County, Missouri"
,29009,35886,35686,35261,35310,35324,35334,20803,,,,,"Barry County, Missouri"
,29011,11798,11809,11828,11829,11984,12178,8636,,,,,"Barton County, Missouri"
,29013,16320,16310,16355,16367,16519,16432,11492,,,,,"Bates County, Missouri"
,29015,19278,19068,18933,18788,18876,18939,14587,,,,,"Benton County, Missouri"
,29017,12169,12286,12210,12320,12420,12486,8404,,,,,"Bollinger County, Missouri"
,29019,180005,178523,176667,174585,172795,170966,128457,,,,,"Boone County, Missouri"
,29021,88571,88894,89162,89157,89595,89820,52996,,,,,"Buchanan County, Missouri"
,29023,42639,42609,42748,42816,42851,42965,29348,,,,,"Butler County, Missouri"
,29025,9108,9072,9050,9009,9004,9045,6408,,,,,"Caldwell County, Missouri"
,29027,44889,44944,45051,44686,44631,44531,28589,,,,,"Callaway County, Missouri"
,29029,45815,45449,44923,44743,44551,44291,31862,,,,,"Camden County, Missouri"
,29031,78753,78285,78441,78233,77906,77453,53438,,,,,"Cape Girardeau County, Missouri"
,29033,8743,8794,8843,8879,8958,9057,6155,,,,,"Carroll County, Missouri"
,29035,6054,6167,6206,6276,6282,6339,4757,,,,,"Carter County, Missouri"
,29037,104954,103610,102645,101348,100833,100675,76810,,,,,"Cass County, Missouri"
,29039,14165,14081,13877,13783,13783,13774,8738,,,,,"Cedar County, Missouri"
,29041,7451,7478,7520,7595,7687,7651,5465,,,,,"Chariton County, Missouri"
,29043,86983,85346,84160,83065,81822,80622,58336,,,,,"Christian County, Missouri"
,29045,6842,6727,6739,6808,6886,6897,4981,,,,,"Clark County, Missouri"
,29047,246365,242593,238618,235197,233045,230328,163129,,,,,"Clay County, Missouri"
,29049,20470,20553,20527,20568,20258,20561,14792,,,,,"Clinton County, Missouri"
,29051,76796,76669,76743,76839,76651,76715,53183,,,,,"Cole County, Missouri"
,29053,17603,17643,17694,17608,17561,17610,11637,,,,,"Cooper County, Missouri"
,29055,23957,24095,24243,24488,24615,24513,16227,,,,,"Crawford County, Missouri"
,29057,7569,7601,7606,7577,7599,7535,6077,,,,,"Dade County, Missouri"
,29059,16762,16686,16371,16339,16336,16458,11080,,,,,"Dallas County, Missouri"
,29061,8313,8359,8227,8285,8326,8303,5374,,,,,"Daviess County, Missouri"
,29063,12630,12590,12505,12548,12545,12637,6517,,,,,"DeKalb County, Missouri"
,29065,15441,15440,15421,15620,15598,15705,9934,,,,,"Dent County, Missouri"
,29067,13373,13272,13353,13356,13518,13437,9433,,,,,"Douglas County, Missouri"
,29069,29423,30086,30518,30818,31296,31717,17878,,,,,"Dunklin County, Missouri"
,29071,103670,103288,102726,102277,101946,101735,71989,,,,,"Franklin County, Missouri"
,29073,14705,14718,14751,14747,14810,14813,10653,,,,,"Gasconade County, Missouri"
,29075,6628,6655,6628,6656,6757,6736,4660,,,,,"Gentry County, Missouri"
,29077,291923,289819,287863,287302,285240,283594,195370,,,,,"Greene County, Missouri"
,29079,9914,9970,10104,10026,10182,10347,6241,,,,,"Grundy County, Missouri"
,29081,8414,8528,8577,8621,8629,8708,5057,,,,,"Harrison County, Missouri"
,29083,21792,21700,21602,21704,22026,22094,15784,,,,,"Henry County, Missouri"
,29085,9509,9421,9355,9266,9290,9345,7000,,,,,"Hickory County, Missouri"
,29087,4404,4409,4453,4483,4530,4590,3348,,,,,"Holt County, Missouri"
,29089,10137,10122,10038,10139,10131,10240,7052,,,,,"Howard County, Missouri"
,29091,40076,40084,40140,40078,40131,40247,26500,,,,,"Howell County, Missouri"
,29093,10177,10205,10133,10214,10377,10476,6907,,,,,"Iron County, Missouri"
,29095,700307,697720,692255,686698,683033,679830,483414,,,,,"Jackson County, Missouri"
,29097,120636,120082,119197,118539,117736,116758,77443,,,,,"Jasper County, Missouri"
,29099,224347,223749,223345,223085,221986,220844,152980,,,,,"Jefferson County, Missouri"
,29101,53652,53759,53501,53497,54035,54166,32109,,,,,"Johnson County, Missouri"
,29103,3947,3975,3933,3907,3993,4060,2530,,,,,"Knox County, Missouri"
,29105,35713,35455,35422,35442,35504,35626,23200,,,,,"Laclede County, Missouri"
,29107,32598,32605,32516,32609,32618,32823,23218,,,,,"Lafayette County, Missouri"
,29109,38359,38283,38150,37971,37900,38100,24069,,,,,"Lawrence County, Missouri"
,29111,9855,9964,10077,10141,10098,10110,6768,,,,,"Lewis County, Missouri"
,29113,57686,56134,55191,54604,54200,53815,37800,,,,,"Lincoln County, Missouri"
,29115,12037,12172,12131,12280,12309,12318,8355,,,,,"Linn County, Missouri"
,29117,15146,15163,15127,14935,15009,14875,9480,,,,,"Livingston County, Missouri"
,29119,23078,22779,22738,22708,22832,22643,13163,,,,,"McDonald County, Missouri"
,29121,15153,15241,15151,15279,15448,15473,10839,,,,,"Macon County, Missouri"
,29123,12188,12238,12217,12182,12198,12276,7930,,,,,"Madison County, Missouri"
,29125,8769,8823,8841,8959,9027,9061,6043,,,,,"Maries County, Missouri"
,29127,28592,28613,28691,28700,28765,28767,19877,,,,,"Marion County, Missouri"
,29129,3641,3677,3661,3660,3683,3664,2414,,,,,"Mercer County, Missouri"
,29131,25336,25206,24996,24872,24837,24815,17667,,,,,"Miller County, Missouri"
,29133,13336,13580,13718,13947,14158,14158,8793,,,,,"Mississippi County, Missouri"
,29135,16121,16022,15976,15862,15808,15739,9620,,,,,"Moniteau County, Missouri"
,29137,8664,8610,8629,8633,8733,8766,6094,,,,,"Monroe County, Missouri"
,29139,11534,11428,11457,11581,11727,11856,8032,,,,,"Montgomery County, Missouri"
,29141,20358,20118,20084,20060,20067,20118,12439,,,,,"Morgan County, Missouri"
,29143,17296,17565,17857,18087,18249,18335,11618,,,,,"New Madrid County, Missouri"
,29145,58266,58248,58204,58160,58131,58381,39566,,,,,"Newton County, Missouri"
,29147,22304,22408,22436,22609,22977,23148,12952,,,,,"Nodaway County, Missouri"
,29149,10541,10547,10737,10848,10823,10928,7119,,,,,"Oregon County, Missouri"
,29151,13714,13663,13590,13515,13614,13653,9787,,,,,"Osage County, Missouri"
,29153,9017,9203,9181,9350,9427,9491,7415,,,,,"Ozark County, Missouri"
,29155,16272,16817,17072,17421,17575,17784,10926,,,,,"Pemiscot County, Missouri"
,29157,19150,19194,19199,19070,19116,19051,12434,,,,,"Perry County, Missouri"
,29159,42542,42504,42289,42323,42198,42194,26439,,,,,"Pettis County, Missouri"
,29161,44732,44686,44762,44806,44958,45037,28898,,,,,"Phelps County, Missouri"
,29163,18504,18546,18495,18402,18499,18609,10860,,,,,"Pike County, Missouri"
,29165,102985,101219,98627,96434,94856,93362,70129,,,,,"Platte County, Missouri"
,29167,32201,31766,31396,31264,31119,31121,19918,,,,,"Polk County, Missouri"
,29169,52014,51846,52393,53169,53532,54062,22785,,,,,"Pulaski County, Missouri"
,29171,4757,4796,4821,4858,4842,4884,3515,,,,,"Putnam County, Missouri"
,29173,10212,10222,10222,10161,10269,10157,7296,,,,,"Ralls County, Missouri"
,29175,24763,24932,24956,25030,25045,24944,15805,,,,,"Randolph County, Missouri"
,29177,22883,22839,22720,22772,22913,23041,16586,,,,,"Ray County, Missouri"
,29179,6254,6268,6352,6297,6405,6459,4709,,,,,"Reynolds County, Missouri"
,29181,13401,13569,13775,13788,13931,13986,8766,,,,,"Ripley County, Missouri"
,29183,399182,395245,390599,385039,379858,374288,276644,,,,,"St. Charles County, Missouri"
,29185,9395,9385,9290,9412,9433,9488,6551,,,,,"St. Clair County, Missouri"
,29186,17888,17813,17891,17817,17944,17961,13026,,,,,"Ste. Genevieve County, Missouri"
,29187,66692,66653,66350,66228,65785,66102,40499,,,,,"St. Francois County, Missouri"
,29189,996945,996648,998025,1001213,1000588,1000471,757544,,,,,"St. Louis County, Missouri"
,29195,22895,22924,23080,23212,23398,23356,14036,,,,,"Saline County, Missouri"
,29197,4599,4514,4501,4502,4393,4371,2759,,,,,"Schuyler County, Missouri"
,29199,4966,4963,4902,4820,4840,4892,3045,,,,,"Scotland County, Missouri"
,29201,38458,38566,38761,38999,38859,39195,25414,,,,,"Scott County, Missouri"
,29203,8189,8239,8226,8277,8297,8292,5359,,,,,"Shannon County, Missouri"
,29205,6050,6017,6045,6102,6093,6153,4504,,,,,"Shelby County, Missouri"
,29207,29206,29346,29490,29733,29787,29797,20061,,,,,"Stoddard County, Missouri"
,29209,31749,31658,31481,31307,31441,31655,23540,,,,,"Stone County, Missouri"
,29211,6221,6199,6327,6363,6473,6496,3566,,,,,"Sullivan County, Missouri"
,29213,55852,55125,54584,54211,53826,53268,37452,,,,,"Taney County, Missouri"
,29215,25571,25685,25801,25652,25648,25674,15944,,,,,"Texas County, Missouri"
,29217,20528,20536,20652,20758,20980,20975,13005,,,,,"Vernon County, Missouri"
,29219,34711,34365,33825,33490,33150,32950,23195,,,,,"Warren County, Missouri"
,29221,24943,25008,24849,24786,25071,25138,14671,,,,,"Washington County, Missouri"
,29223,13122,13305,13227,13420,13467,13462,8870,,,,,"Wayne County, Missouri"
,29225,39109,38683,38091,37542,36983,36566,23859,,,,,"Webster County, Missouri"
,29227,2040,2049,2015,2042,2054,2079,1486,,,,,"Worth County, Missouri"
,29229,18378,18339,18260,18219,18271,18407,12549,,,,,"Wright County, Missouri"
,29510,302838,307866,312389,315878,317395,318459,221747,,,,,"St. Louis city, Missouri"
,30001,9404,9453,9471,9298,9337,9305,6488,,,,,"Beaverhead County, Montana"
,30003,13338,13444,13448,13309,13343,13119,7582,,,,,"Big Horn County, Montana"
,30005,6807,6744,6707,6674,6705,6635,3872,,,,,"Blaine County, Montana"
,30007,6085,5933,5785,5713,5652,5675,4160,,,,,"Broadwater County, Montana"
,30009,10714,10691,10485,10403,10438,10336,7668,,,,,"Carbon County, Montana"
,30011,1238,1223,1175,1147,1150,1152,978,,,,,"Carter County, Montana"
,30013,81643,81604,81536,81887,82058,82189,47544,,,,,"Cascade County, Montana"
,30015,5745,5752,5778,5772,5897,5851,3369,,,,,"Chouteau County, Montana"
,30017,11586,11725,11832,12075,12007,11872,6881,,,,,"Custer County, Montana"
,30019,1747,1739,1735,1751,1798,1778,1192,,,,,"Daniels County, Montana"
,30021,8680,8945,9254,9572,9506,9382,5780,,,,,"Dawson County, Montana"
,30023,9131,9093,9058,9104,9115,9255,5272,,,,,"Deer Lodge County, Montana"
,30025,2920,3008,3086,3171,3110,3047,1809,,,,,"Fallon County, Montana"
,30027,11113,11283,11333,11306,11329,11465,7673,,,,,"Fergus County, Montana"
,30029,102106,100092,97785,95852,94577,92936,66532,,,,,"Flathead County, Montana"
,30031,111876,108656,104738,100866,97508,94793,74666,,,,,"Gallatin County, Montana"
,30033,1268,1288,1298,1284,1275,1254,853,,,,,"Garfield County, Montana"
,30035,13747,13675,13720,13646,13709,13792,7967,,,,,"Glacier County, Montana"
,30037,826,820,810,818,841,846,591,,,,,"Golden Valley County, Montana"
,30039,3378,3358,3289,3170,3151,3074,2263,,,,,"Granite County, Montana"
,30041,16347,16463,16437,16439,16507,16540,8865,,,,,"Hill County, Montana"
,30043,12097,11937,11778,11574,11502,11456,8476,,,,,"Jefferson County, Montana"
,30045,1952,1949,1939,1931,1984,1999,1436,,,,,"Judith Basin County, Montana"
,30047,30250,30244,29712,29453,29212,29120,18217,,,,,"Lake County, Montana"
,30049,68700,67849,66902,66228,65704,65232,45332,,,,,"Lewis and Clark County, Montana"
,30051,2430,2416,2411,2392,2348,2361,1176,,,,,"Liberty County, Montana"
,30053,19794,19508,19253,19053,19183,19421,12942,,,,,"Lincoln County, Montana"
,30055,1675,1705,1729,1699,1714,1714,6310,,,,,"McCone County, Montana"
,30057,8768,8388,8073,8034,7828,7675,1241,,,,,"Madison County, Montana"
,30059,1866,1856,1846,1822,1856,1904,1261,,,,,"Meagher County, Montana"
,30061,4316,4245,4119,4187,4190,4224,3177,,,,,"Mineral County, Montana"
,30063,118791,117863,116352,114114,112793,111889,81541,,,,,"Missoula County, Montana"
,30065,4651,4645,4651,4630,4645,4681,3168,,,,,"Musselshell County, Montana"
,30067,16736,16438,16125,16006,15925,15703,12897,,,,,"Park County, Montana"
,30069,513,511,492,474,488,504,422,,,,,"Petroleum County, Montana"
,30071,4074,4118,4112,4146,4170,4158,2705,,,,,"Phillips County, Montana"
,30073,5972,5980,6032,6097,6137,6217,3589,,,,,"Pondera County, Montana"
,30075,1716,1744,1745,1768,1777,1753,1272,,,,,"Powder River County, Montana"
,30077,6968,6808,6844,6800,6883,6957,3512,,,,,"Powell County, Montana"
,30079,1087,1112,1166,1142,1125,1163,858,,,,,"Prairie County, Montana"
,30081,43172,42548,41904,41143,40743,40668,29944,,,,,"Ravalli County, Montana"
,30083,10913,11041,11410,11904,11531,11154,7084,,,,,"Richland County, Montana"
,30085,11059,11160,11219,11415,11285,11088,5693,,,,,"Roosevelt County, Montana"
,30087,9063,9259,9246,9353,9328,9306,4851,,,,,"Rosebud County, Montana"
,30089,11844,11692,11461,11294,11312,11308,8314,,,,,"Sanders County, Montana"
,30091,3424,3501,3607,3671,3660,3625,2387,,,,,"Sheridan County, Montana"
,30093,34993,34915,34714,34691,34758,34580,22007,,,,,"Silver Bow County, Montana"
,30095,9534,9452,9382,9436,9244,9264,6112,,,,,"Stillwater County, Montana"
